用户,菜品,评分,年龄,性别,口味偏好_辣,口味偏好_甜,口味偏好_酸,口味偏好_清淡,饮食习惯,消费能力,菜品类型,口味_辣,口味_甜,口味_酸,口味_清淡,主要食材,价格,健康程度
1117,4,2.48,28-35,男,0.14,0.23,0.91,0.04,素食,中,主食,0.37,0.27,0.39,0.16,牛肉,19,健康
1221,11,2.24,23-27,男,0.57,0.31,0.55,0.27,无特殊要求,高,汤,0.42,0.96,0.73,0.06,牛肉,17,健康
1154,2,4.88,28-35,女,0.31,0.92,0.66,0.44,素食,低,主食,0.02,0.44,0.25,0.68,蔬菜,6,健康
1153,14,4.28,23-27,女,0.31,0.57,0.22,0.76,素食,中,小吃,0.62,0.29,0.92,0.78,面食,11,健康
1012,12,5.0,23-27,女,0.36,0.9,0.9,0.33,荤素搭配,高,小吃,0.74,0.02,0.65,0.21,猪肉,11,一般
1133,17,5.0,28-35,女,0.17,0.62,0.64,0.71,素食,中,汤,0.19,0.85,0.7,0.09,面食,19,一般
1482,12,4.55,23-27,男,0.18,0.16,0.41,0.65,无特殊要求,中,小吃,0.74,0.02,0.65,0.21,猪肉,11,一般
1304,12,2.6,23-27,女,0.37,0.98,0.43,0.15,荤素搭配,高,小吃,0.74,0.02,0.65,0.21,猪肉,11,一般
1293,1,2.89,28-35,男,0.75,0.06,0.71,0.53,素食,低,主食,0.71,0.15,0.46,0.04,鸡肉,15,健康
1463,13,4.8,28-35,女,0.5,0.27,0.03,0.82,素食,低,汤,0.7,0.31,0.87,0.34,蔬菜,13,一般
1300,14,5.0,23-27,男,0.27,0.37,0.07,0.04,无特殊要求,低,小吃,0.62,0.29,0.92,0.78,猪肉,11,健康
1228,2,1.95,28-35,男,0.08,0.47,0.8,0.79,素食,低,主食,0.02,0.44,0.25,0.68,猪肉,11,健康
1271,12,2.31,23-27,男,0.29,0.08,0.01,0.43,素食,高,小吃,0.74,0.02,0.65,0.21,面食,11,一般
1043,16,4.88,18-22,女,0.45,0.74,0.47,0.23,荤素搭配,低,小吃,0.74,0.02,0.96,0.34,牛肉,11,一般
1432,4,4.68,28-35,女,0.17,0.53,0.34,0.66,素食,中,主食,0.37,0.27,0.39,0.16,面食,19,健康
1343,8,4.6,23-27,女,0.34,0.03,0.54,0.39,素食,低,小吃,0.05,0.11,0.52,0.76,面食,9,健康
1326,2,1.54,28-35,女,0.47,0.2,0.86,0.32,素食,中,主食,0.02,0.44,0.25,0.68,猪肉,18,健康
1302,10,3.98,23-27,女,0.31,0.21,0.97,0.14,素食,低,炒菜,0.1,0.34,0.75,0.63,面食,6,不健康
1498,9,5.0,18-22,女,0.04,1.0,0.51,0.35,荤素搭配,中,小吃,0.33,0.38,0.93,0.21,蔬菜,12,不健康
1364,15,4.1,18-22,女,0.12,0.27,0.6,0.67,荤素搭配,中,炒菜,0.24,0.95,0.36,0.65,蔬菜,7,一般
1379,13,5.0,28-35,女,0.06,0.56,0.08,0.9,素食,低,汤,0.7,0.31,0.87,0.34,蔬菜,13,一般
1427,17,5.0,28-35,男,0.97,0.29,0.12,0.85,素食,低,汤,0.19,0.85,0.7,0.09,猪肉,5,一般
1493,16,5.0,23-27,女,0.36,0.76,0.42,0.3,素食,中,小吃,0.74,0.02,0.96,0.34,面食,11,一般
1021,2,2.78,18-22,女,0.34,0.44,0.71,0.59,无特殊要求,中,主食,0.02,0.44,0.25,0.68,面食,18,健康
1407,20,4.93,23-27,女,0.17,0.37,0.42,0.3,荤素搭配,中,主食,0.36,0.78,0.97,0.58,面食,5,不健康
1107,20,2.93,28-35,女,0.17,0.72,0.88,0.32,素食,低,主食,0.36,0.78,0.97,0.58,面食,5,不健康
1336,14,5.0,18-22,男,0.68,0.33,0.86,0.49,荤素搭配,高,小吃,0.62,0.29,0.92,0.78,蔬菜,11,健康
1303,3,2.64,18-22,女,0.1,0.11,0.57,0.78,荤素搭配,高,小吃,0.72,0.9,0.76,0.05,蔬菜,19,不健康
1117,12,5.0,28-35,男,0.14,0.23,0.91,0.04,素食,中,小吃,0.74,0.02,0.65,0.21,猪肉,11,一般
1124,8,5.0,28-35,男,0.09,0.13,0.5,0.11,素食,中,小吃,0.05,0.11,0.52,0.76,猪肉,9,健康
1399,2,4.75,18-22,男,0.43,0.24,0.06,0.7,无特殊要求,高,主食,0.02,0.44,0.25,0.68,猪肉,18,健康
1281,4,2.46,28-35,女,0.11,0.91,0.19,0.61,素食,高,主食,0.37,0.27,0.39,0.16,面食,19,健康
1292,14,3.32,28-35,男,0.4,0.37,0.28,0.91,素食,中,小吃,0.62,0.29,0.92,0.78,蔬菜,11,健康
1203,16,5.0,18-22,男,0.62,0.07,0.84,0.17,荤素搭配,中,小吃,0.74,0.02,0.96,0.34,牛肉,11,一般
1051,19,2.81,28-35,女,0.43,0.51,0.4,0.12,素食,低,小吃,0.74,0.34,0.36,0.51,面食,13,不健康
1271,2,2.34,23-27,男,0.29,0.08,0.01,0.43,素食,高,主食,0.02,0.44,0.25,0.68,蔬菜,18,健康
1324,12,4.69,18-22,男,0.84,0.1,0.02,0.19,荤素搭配,高,小吃,0.74,0.02,0.65,0.21,猪肉,11,一般
1277,14,4.34,23-27,男,0.68,0.35,0.31,0.68,荤素搭配,中,小吃,0.62,0.29,0.92,0.78,猪肉,11,健康
1141,6,1.04,23-27,男,0.05,0.01,0.02,0.01,荤素搭配,中,炒菜,0.45,0.52,0.52,0.69,面食,7,不健康
1470,13,3.68,23-27,男,0.7,0.23,0.0,0.34,荤素搭配,高,汤,0.7,0.31,0.87,0.34,蔬菜,13,一般
1275,4,2.67,28-35,男,0.63,0.3,0.27,0.51,素食,低,主食,0.37,0.27,0.39,0.16,牛肉,14,健康
1290,18,5.0,18-22,女,0.05,0.61,0.15,0.83,无特殊要求,中,汤,0.12,0.72,0.07,0.92,猪肉,12,不健康
1334,12,1.55,18-22,男,0.09,0.08,0.43,0.95,无特殊要求,中,小吃,0.74,0.02,0.65,0.21,猪肉,11,一般
1381,20,2.17,23-27,女,0.46,0.57,0.31,0.22,素食,高,主食,0.36,0.78,0.97,0.58,面食,19,不健康
1452,19,5.0,18-22,男,0.64,0.3,0.18,0.96,荤素搭配,低,小吃,0.74,0.34,0.36,0.51,鸡肉,12,不健康
1496,8,2.29,28-35,男,0.94,0.1,0.96,0.84,素食,高,小吃,0.05,0.11,0.52,0.76,猪肉,11,健康
1373,7,5.0,23-27,女,0.46,0.15,0.84,0.94,无特殊要求,低,汤,0.05,0.71,0.58,0.2,面食,12,不健康
1052,16,1.55,18-22,女,0.42,0.07,0.1,0.42,无特殊要求,低,小吃,0.74,0.02,0.96,0.34,牛肉,11,一般
1494,19,3.45,18-22,女,0.47,0.09,0.05,0.11,荤素搭配,低,小吃,0.74,0.34,0.36,0.51,鸡肉,7,不健康
1027,6,2.61,28-35,男,0.51,0.46,0.95,0.94,素食,低,炒菜,0.45,0.52,0.52,0.69,面食,7,不健康
1157,20,5.0,28-35,女,0.46,0.77,0.92,0.53,素食,中,主食,0.36,0.78,0.97,0.58,面食,5,不健康
1239,11,5.0,28-35,女,0.15,0.38,0.63,0.55,素食,高,汤,0.42,0.96,0.73,0.06,牛肉,12,健康
1156,5,1.52,18-22,男,0.94,0.16,0.04,0.45,荤素搭配,高,汤,0.1,0.52,0.72,0.7,面食,14,一般
1291,16,5.0,23-27,女,0.36,0.28,0.84,0.05,无特殊要求,高,小吃,0.74,0.02,0.96,0.34,牛肉,11,一般
1136,7,4.34,23-27,男,0.04,0.24,0.11,0.53,荤素搭配,低,汤,0.05,0.71,0.58,0.2,面食,12,不健康
1144,5,2.12,28-35,男,0.68,0.3,0.56,0.71,素食,低,汤,0.1,0.52,0.72,0.7,蔬菜,14,一般
1106,11,1.89,23-27,男,0.49,0.34,0.42,0.93,荤素搭配,高,汤,0.42,0.96,0.73,0.06,牛肉,15,健康
1420,15,4.47,28-35,男,0.49,0.11,0.08,0.34,素食,低,炒菜,0.24,0.95,0.36,0.65,鸡肉,7,一般
1158,3,5.0,18-22,女,0.1,0.59,0.78,0.09,荤素搭配,高,小吃,0.72,0.9,0.76,0.05,蔬菜,19,不健康
1146,5,5.0,23-27,女,0.18,0.43,0.64,0.82,荤素搭配,高,汤,0.1,0.52,0.72,0.7,牛肉,14,一般
1002,5,5.0,18-22,女,0.12,0.66,0.04,0.84,无特殊要求,高,汤,0.1,0.52,0.72,0.7,牛肉,14,一般
1433,9,4.54,28-35,女,0.31,0.56,0.06,0.17,素食,低,小吃,0.33,0.38,0.93,0.21,蔬菜,12,不健康
1077,15,5.0,18-22,女,0.46,0.85,0.38,0.74,无特殊要求,低,炒菜,0.24,0.95,0.36,0.65,鸡肉,7,一般
1132,3,3.82,28-35,男,0.21,0.31,0.48,0.45,素食,低,小吃,0.72,0.9,0.76,0.05,蔬菜,9,不健康
1090,6,1.75,18-22,男,0.43,0.02,0.26,0.0,无特殊要求,中,炒菜,0.45,0.52,0.52,0.69,面食,7,不健康
1345,17,1.54,23-27,女,0.02,0.22,0.26,0.21,荤素搭配,高,汤,0.19,0.85,0.7,0.09,猪肉,19,一般
1350,8,2.8,23-27,男,0.39,0.39,0.45,0.6,荤素搭配,高,小吃,0.05,0.11,0.52,0.76,猪肉,15,健康
1459,11,4.29,23-27,男,0.83,0.43,0.64,0.95,无特殊要求,高,汤,0.42,0.96,0.73,0.06,牛肉,18,健康
1263,6,5.0,23-27,女,0.29,0.31,0.56,0.53,荤素搭配,低,炒菜,0.45,0.52,0.52,0.69,面食,7,不健康
1351,8,4.81,18-22,男,0.9,0.03,0.89,0.27,荤素搭配,低,小吃,0.05,0.11,0.52,0.76,猪肉,9,健康
1108,10,4.01,23-27,女,0.38,0.61,0.62,0.48,荤素搭配,高,炒菜,0.1,0.34,0.75,0.63,牛肉,19,不健康
1074,3,5.0,23-27,男,1.0,0.31,0.88,0.68,无特殊要求,低,小吃,0.72,0.9,0.76,0.05,蔬菜,10,不健康
1039,14,3.58,28-35,女,0.43,0.77,0.43,0.76,素食,低,小吃,0.62,0.29,0.92,0.78,猪肉,11,健康
1397,14,5.0,28-35,男,0.17,0.46,0.96,0.41,素食,低,小吃,0.62,0.29,0.92,0.78,猪肉,11,健康
1159,10,2.02,28-35,女,0.17,0.01,0.59,0.89,素食,中,炒菜,0.1,0.34,0.75,0.63,牛肉,19,不健康
1071,12,3.82,23-27,男,0.4,0.25,0.48,0.94,荤素搭配,低,小吃,0.74,0.02,0.65,0.21,猪肉,11,一般
1447,6,1.59,23-27,男,0.52,0.07,0.11,0.38,荤素搭配,低,炒菜,0.45,0.52,0.52,0.69,面食,7,不健康
1312,12,5.0,18-22,男,0.78,0.02,0.82,0.3,荤素搭配,中,小吃,0.74,0.02,0.65,0.21,面食,11,一般
1241,14,4.24,18-22,男,0.75,0.4,0.36,0.37,无特殊要求,低,小吃,0.62,0.29,0.92,0.78,猪肉,11,健康
1426,2,5.0,18-22,女,0.26,0.79,0.89,0.55,无特殊要求,中,主食,0.02,0.44,0.25,0.68,蔬菜,18,健康
1445,9,5.0,23-27,男,0.92,0.34,0.91,0.94,素食,低,小吃,0.33,0.38,0.93,0.21,蔬菜,12,不健康
1298,10,4.7,23-27,男,0.36,0.39,0.16,0.54,无特殊要求,低,炒菜,0.1,0.34,0.75,0.63,牛肉,10,不健康
1440,17,4.3,28-35,男,0.2,0.06,0.24,0.43,素食,高,汤,0.19,0.85,0.7,0.09,蔬菜,19,一般
1036,17,5.0,23-27,女,0.14,0.18,0.86,0.39,荤素搭配,高,汤,0.19,0.85,0.7,0.09,猪肉,19,一般
1084,3,5.0,28-35,男,0.71,0.26,0.12,0.81,素食,低,小吃,0.72,0.9,0.76,0.05,蔬菜,14,不健康
1452,19,5.0,18-22,男,0.64,0.06,0.18,0.96,荤素搭配,低,小吃,0.74,0.34,0.36,0.51,鸡肉,13,不健康
1374,1,1.32,23-27,女,0.14,0.49,0.26,0.75,素食,高,主食,0.71,0.15,0.46,0.04,蔬菜,15,健康
1263,12,5.0,23-27,女,0.4,0.31,0.56,0.53,荤素搭配,低,小吃,0.74,0.02,0.65,0.21,猪肉,11,一般
1310,7,4.2,18-22,男,0.23,0.12,0.01,0.51,无特殊要求,高,汤,0.05,0.71,0.58,0.2,面食,12,不健康
1385,4,2.42,28-35,男,0.19,0.31,0.25,0.09,素食,高,主食,0.37,0.27,0.39,0.16,牛肉,19,健康
1172,10,5.0,28-35,男,0.06,0.12,0.5,0.34,素食,中,炒菜,0.1,0.34,0.75,0.63,牛肉,19,不健康
1376,13,3.04,23-27,男,0.8,0.46,0.33,0.16,荤素搭配,低,汤,0.7,0.31,0.87,0.34,蔬菜,13,一般
1173,2,4.73,28-35,女,0.3,0.07,0.9,0.69,素食,高,主食,0.02,0.44,0.25,0.68,蔬菜,18,健康
1362,10,5.0,23-27,女,0.18,0.29,0.46,0.29,荤素搭配,中,炒菜,0.1,0.34,0.75,0.63,牛肉,19,不健康
1047,4,1.6,28-35,女,0.17,0.65,0.61,0.79,素食,低,主食,0.37,0.27,0.39,0.16,牛肉,14,健康
1379,18,2.24,28-35,女,0.06,0.56,0.08,0.9,素食,低,汤,0.12,0.72,0.07,0.92,猪肉,12,不健康
1141,5,2.03,23-27,男,0.05,0.01,0.02,0.01,荤素搭配,中,汤,0.1,0.52,0.72,0.7,牛肉,14,一般
1375,19,1.99,23-27,男,0.72,0.14,0.88,0.18,无特殊要求,高,小吃,0.74,0.34,0.36,0.51,鸡肉,18,不健康
1406,2,1.43,23-27,女,0.02,0.38,0.11,0.35,素食,中,主食,0.02,0.44,0.25,0.68,蔬菜,18,健康
1118,12,1.68,18-22,女,0.22,0.31,0.62,0.53,荤素搭配,低,小吃,0.74,0.02,0.65,0.21,蔬菜,11,一般
1277,17,4.7,23-27,男,0.68,0.35,0.31,0.68,荤素搭配,中,汤,0.19,0.85,0.7,0.09,猪肉,19,一般
1214,10,2.34,18-22,男,0.56,0.21,0.79,0.58,荤素搭配,中,炒菜,0.1,0.34,0.75,0.63,牛肉,19,不健康
1220,2,3.54,18-22,男,0.21,0.07,0.29,0.63,无特殊要求,高,主食,0.02,0.44,0.25,0.68,蔬菜,18,健康
1393,6,5.0,18-22,女,0.42,0.18,0.92,0.76,荤素搭配,高,炒菜,0.45,0.52,0.52,0.69,面食,12,不健康
1026,8,1.21,18-22,女,0.14,0.71,0.07,0.11,荤素搭配,低,小吃,0.05,0.11,0.52,0.76,猪肉,9,健康
1009,19,1.69,23-27,男,0.28,0.23,0.87,0.17,素食,中,小吃,0.74,0.34,0.36,0.51,蔬菜,18,不健康
1271,11,1.23,23-27,男,0.29,0.08,0.01,0.43,素食,高,汤,0.42,0.96,0.73,0.06,面食,17,健康
1010,12,3.92,18-22,男,0.43,0.19,0.77,0.47,无特殊要求,中,小吃,0.74,0.02,0.65,0.21,面食,11,一般
1472,9,1.48,18-22,女,0.36,0.17,0.11,0.91,无特殊要求,高,小吃,0.33,0.38,0.93,0.21,蔬菜,12,不健康
1378,2,1.7,18-22,男,0.11,0.07,0.74,0.71,荤素搭配,中,主食,0.02,0.44,0.25,0.68,猪肉,18,健康
1121,8,5.0,23-27,女,0.26,0.33,0.65,0.28,素食,低,小吃,0.05,0.11,0.52,0.76,蔬菜,9,健康
1125,11,3.82,28-35,男,0.35,0.15,0.64,0.95,素食,低,汤,0.42,0.96,0.73,0.06,牛肉,6,健康
1170,4,3.28,28-35,女,0.0,0.72,0.11,0.24,素食,低,主食,0.37,0.27,0.39,0.16,牛肉,6,健康
1072,10,2.11,23-27,男,0.29,0.42,0.79,0.55,荤素搭配,低,炒菜,0.1,0.34,0.75,0.63,牛肉,6,不健康
1152,20,3.78,23-27,女,0.34,0.19,0.16,0.24,荤素搭配,中,主食,0.36,0.78,0.97,0.58,面食,5,不健康
1208,16,3.41,18-22,男,0.54,0.24,0.85,0.56,荤素搭配,低,小吃,0.74,0.02,0.96,0.34,面食,11,一般
1049,8,3.95,28-35,男,0.55,0.15,0.45,0.88,素食,低,小吃,0.05,0.11,0.52,0.76,面食,9,健康
1154,4,3.69,28-35,女,0.31,0.92,0.66,0.44,素食,低,主食,0.37,0.27,0.39,0.16,面食,7,健康
1347,10,3.57,23-27,女,0.05,0.39,0.43,0.08,素食,中,炒菜,0.1,0.34,0.75,0.63,面食,19,不健康
1293,12,5.0,28-35,男,0.75,0.06,0.71,0.53,素食,低,小吃,0.74,0.02,0.65,0.21,猪肉,11,一般
1068,14,5.0,28-35,男,0.18,0.49,0.73,0.31,素食,高,小吃,0.62,0.29,0.92,0.78,猪肉,11,健康
1050,16,4.96,18-22,男,0.42,0.32,0.59,0.19,荤素搭配,低,小吃,0.74,0.02,0.96,0.34,面食,11,一般
1152,18,3.48,23-27,女,0.21,0.19,0.16,0.24,荤素搭配,中,汤,0.12,0.72,0.07,0.92,猪肉,12,不健康
1019,12,2.93,18-22,女,0.16,0.26,0.25,0.97,荤素搭配,高,小吃,0.74,0.02,0.65,0.21,猪肉,11,一般
1100,18,3.75,18-22,男,0.81,0.38,0.79,0.35,无特殊要求,低,汤,0.12,0.72,0.07,0.92,猪肉,12,不健康
1060,7,2.02,23-27,男,0.44,0.48,0.83,0.9,无特殊要求,中,汤,0.05,0.71,0.58,0.2,面食,12,不健康
1167,20,3.48,23-27,男,0.4,0.33,0.62,0.83,素食,低,主食,0.36,0.78,0.97,0.58,面食,5,不健康
1202,7,5.0,18-22,女,0.33,0.89,0.85,0.21,荤素搭配,中,汤,0.05,0.71,0.58,0.2,面食,12,不健康
1345,9,5.0,23-27,女,0.18,0.22,0.26,0.21,荤素搭配,高,小吃,0.33,0.38,0.93,0.21,蔬菜,12,不健康
1146,1,2.8,23-27,女,0.35,0.43,0.64,0.82,荤素搭配,高,主食,0.71,0.15,0.46,0.04,鸡肉,15,健康
1403,6,5.0,23-27,男,0.1,0.09,0.96,0.43,素食,高,炒菜,0.45,0.52,0.52,0.69,面食,11,不健康
1164,6,3.38,23-27,女,0.25,0.91,0.01,0.81,素食,高,炒菜,0.45,0.52,0.52,0.69,面食,15,不健康
1458,12,2.92,18-22,男,0.67,0.18,0.44,0.63,无特殊要求,低,小吃,0.74,0.02,0.65,0.21,猪肉,11,一般
1481,12,3.7,18-22,男,0.56,0.31,0.2,0.67,无特殊要求,高,小吃,0.74,0.02,0.65,0.21,猪肉,11,一般
1439,10,1.64,23-27,男,1.0,0.0,0.03,0.82,荤素搭配,高,炒菜,0.1,0.34,0.75,0.63,牛肉,19,不健康
1242,6,5.0,23-27,男,0.88,0.04,0.99,0.66,素食,低,炒菜,0.45,0.52,0.52,0.69,面食,7,不健康
1069,17,4.99,18-22,男,0.83,0.44,0.39,0.56,无特殊要求,高,汤,0.19,0.85,0.7,0.09,猪肉,19,一般
1175,19,3.22,18-22,女,0.42,0.7,0.76,0.78,荤素搭配,中,小吃,0.74,0.34,0.36,0.51,鸡肉,18,不健康
1049,18,5.0,28-35,男,0.55,0.15,0.45,0.88,素食,低,汤,0.12,0.72,0.07,0.92,面食,12,不健康
1483,6,3.55,28-35,女,0.29,0.94,0.0,0.89,素食,低,炒菜,0.45,0.52,0.52,0.69,面食,7,不健康
1108,19,1.96,23-27,女,0.38,0.61,0.62,0.48,荤素搭配,高,小吃,0.74,0.34,0.36,0.51,鸡肉,18,不健康
1226,10,5.0,23-27,男,0.3,0.43,0.19,0.11,无特殊要求,中,炒菜,0.1,0.34,0.75,0.63,牛肉,19,不健康
1161,8,4.8,28-35,女,0.02,0.31,0.97,0.29,素食,高,小吃,0.05,0.11,0.52,0.76,猪肉,17,健康
1119,6,2.65,18-22,女,0.22,0.16,0.24,0.5,无特殊要求,高,炒菜,0.45,0.52,0.52,0.69,面食,19,不健康
1149,7,1.43,18-22,男,0.4,0.18,0.36,0.37,荤素搭配,低,汤,0.05,0.71,0.58,0.2,面食,12,不健康
1465,1,5.0,28-35,男,0.97,0.36,0.6,0.61,素食,中,主食,0.71,0.15,0.46,0.04,鸡肉,15,健康
1150,18,3.51,23-27,男,0.99,0.05,0.11,0.73,素食,低,汤,0.12,0.72,0.07,0.92,面食,12,不健康
1432,20,3.42,28-35,女,0.14,0.53,0.34,0.66,素食,中,主食,0.36,0.78,0.97,0.58,面食,5,不健康
1293,12,5.0,28-35,男,0.75,0.06,0.71,0.53,素食,低,小吃,0.74,0.02,0.65,0.21,猪肉,11,一般
1143,16,2.05,18-22,女,0.31,0.13,0.55,0.86,无特殊要求,高,小吃,0.74,0.02,0.96,0.34,蔬菜,11,一般
1419,10,4.23,28-35,男,0.21,0.02,0.8,0.55,素食,中,炒菜,0.1,0.34,0.75,0.63,牛肉,19,不健康
1476,10,2.69,18-22,女,0.25,0.97,0.17,0.22,荤素搭配,低,炒菜,0.1,0.34,0.75,0.63,蔬菜,5,不健康
1455,14,5.0,28-35,女,0.41,0.55,0.0,0.04,素食,高,小吃,0.62,0.29,0.92,0.78,猪肉,11,健康
1160,20,5.0,18-22,女,0.4,0.98,0.06,0.9,无特殊要求,高,主食,0.36,0.78,0.97,0.58,面食,18,不健康
1011,10,5.0,23-27,女,0.35,0.36,0.85,0.55,荤素搭配,低,炒菜,0.1,0.34,0.75,0.63,牛肉,5,不健康
1138,10,3.53,18-22,女,0.09,0.81,0.84,0.91,荤素搭配,低,炒菜,0.1,0.34,0.75,0.63,牛肉,12,不健康
1457,11,2.63,23-27,女,0.36,0.42,0.1,0.04,荤素搭配,高,汤,0.42,0.96,0.73,0.06,牛肉,11,健康
1078,2,2.7,28-35,女,0.47,0.38,0.14,0.71,素食,低,主食,0.02,0.44,0.25,0.68,面食,14,健康
1077,20,4.68,18-22,女,0.45,0.85,0.38,0.74,无特殊要求,低,主食,0.36,0.78,0.97,0.58,面食,5,不健康
1441,8,2.61,23-27,女,0.19,0.62,0.24,0.5,无特殊要求,中,小吃,0.05,0.11,0.52,0.76,猪肉,9,健康
1254,7,1.15,18-22,男,0.33,0.08,0.07,0.2,荤素搭配,低,汤,0.05,0.71,0.58,0.2,面食,12,不健康
1409,8,5.0,28-35,男,0.27,0.29,0.57,0.46,素食,中,小吃,0.05,0.11,0.52,0.76,猪肉,9,健康
1258,1,3.23,18-22,男,0.97,0.2,0.9,0.33,荤素搭配,高,主食,0.71,0.15,0.46,0.04,面食,15,健康
1320,2,3.64,18-22,男,0.06,0.26,0.21,0.39,无特殊要求,中,主食,0.02,0.44,0.25,0.68,面食,18,健康
1291,18,5.0,23-27,女,0.36,0.28,0.84,0.05,无特殊要求,高,汤,0.12,0.72,0.07,0.92,猪肉,12,不健康
1263,15,4.98,23-27,女,0.1,0.31,0.56,0.53,荤素搭配,低,炒菜,0.24,0.95,0.36,0.65,鸡肉,7,一般
1085,1,2.62,28-35,女,0.48,0.45,0.42,0.51,素食,高,主食,0.71,0.15,0.46,0.04,鸡肉,15,健康
1146,5,5.0,23-27,女,0.26,0.43,0.64,0.82,荤素搭配,高,汤,0.1,0.52,0.72,0.7,牛肉,14,一般
1323,2,4.97,23-27,女,0.1,0.66,0.54,0.77,素食,中,主食,0.02,0.44,0.25,0.68,面食,18,健康
1042,20,4.66,28-35,女,0.24,0.8,0.43,0.92,素食,中,主食,0.36,0.78,0.97,0.58,面食,5,不健康
1374,3,1.78,23-27,女,0.14,0.49,0.26,0.75,素食,高,小吃,0.72,0.9,0.76,0.05,蔬菜,19,不健康
1125,19,3.02,28-35,男,0.35,0.15,0.64,0.95,素食,低,小吃,0.74,0.34,0.36,0.51,鸡肉,12,不健康
1167,18,2.09,23-27,男,0.4,0.33,0.62,0.83,素食,低,汤,0.12,0.72,0.07,0.92,面食,12,不健康
1425,18,4.29,18-22,女,0.04,0.86,0.6,0.57,无特殊要求,低,汤,0.12,0.72,0.07,0.92,猪肉,12,不健康
1241,14,5.0,18-22,男,0.75,0.06,0.36,0.37,无特殊要求,低,小吃,0.62,0.29,0.92,0.78,猪肉,11,健康
1459,8,5.0,23-27,男,0.83,0.43,0.64,0.95,无特殊要求,高,小吃,0.05,0.11,0.52,0.76,猪肉,19,健康
1487,12,3.31,28-35,女,0.05,0.0,0.35,0.24,素食,高,小吃,0.74,0.02,0.65,0.21,猪肉,11,一般
1280,10,4.21,23-27,女,0.05,0.2,0.79,0.78,无特殊要求,中,炒菜,0.1,0.34,0.75,0.63,牛肉,19,不健康
1188,20,4.05,23-27,男,0.85,0.27,0.95,0.51,荤素搭配,低,主食,0.36,0.78,0.97,0.58,面食,5,不健康
1302,17,5.0,23-27,女,0.3,0.21,0.97,0.14,素食,低,汤,0.19,0.85,0.7,0.09,面食,10,一般
1019,11,1.81,18-22,女,0.36,0.26,0.25,0.97,荤素搭配,高,汤,0.42,0.96,0.73,0.06,牛肉,18,健康
1068,2,1.67,28-35,男,0.18,0.3,0.73,0.31,素食,高,主食,0.02,0.44,0.25,0.68,猪肉,18,健康
1218,4,5.0,23-27,女,0.05,0.19,0.55,0.02,无特殊要求,低,主食,0.37,0.27,0.39,0.16,牛肉,13,健康
1102,1,5.0,23-27,女,0.24,0.21,0.97,0.03,无特殊要求,低,主食,0.71,0.15,0.46,0.04,鸡肉,15,健康
1042,15,3.57,28-35,女,0.24,0.8,0.43,0.92,素食,中,炒菜,0.24,0.95,0.36,0.65,鸡肉,7,一般
1288,13,4.12,28-35,女,0.21,0.81,0.77,0.15,素食,高,汤,0.7,0.31,0.87,0.34,蔬菜,13,一般
1167,8,2.01,23-27,男,0.4,0.33,0.62,0.83,素食,低,小吃,0.05,0.11,0.52,0.76,面食,9,健康
1109,4,2.8,28-35,男,0.4,0.45,0.82,0.43,素食,低,主食,0.37,0.27,0.39,0.16,牛肉,9,健康
1494,10,5.0,18-22,女,0.47,0.09,0.05,0.11,荤素搭配,低,炒菜,0.1,0.34,0.75,0.63,牛肉,14,不健康
1036,19,5.0,23-27,女,0.14,0.18,0.86,0.39,荤素搭配,高,小吃,0.74,0.34,0.36,0.51,鸡肉,18,不健康
1232,18,1.34,23-27,女,0.27,0.27,0.11,0.11,素食,高,汤,0.12,0.72,0.07,0.92,面食,12,不健康
1229,5,5.0,28-35,女,0.32,0.35,0.45,0.59,素食,低,汤,0.1,0.52,0.72,0.7,牛肉,14,一般
1353,19,5.0,18-22,女,0.38,0.08,0.14,0.16,荤素搭配,中,小吃,0.74,0.34,0.36,0.51,面食,18,不健康
1164,16,4.87,23-27,女,0.44,0.91,0.01,0.81,素食,高,小吃,0.74,0.02,0.96,0.34,蔬菜,11,一般
1387,1,3.17,28-35,男,0.14,0.17,0.05,0.66,素食,中,主食,0.71,0.15,0.46,0.04,鸡肉,15,健康
1073,12,5.0,18-22,女,0.47,0.05,0.4,0.27,无特殊要求,中,小吃,0.74,0.02,0.65,0.21,猪肉,11,一般
1136,2,4.49,23-27,男,0.04,0.24,0.11,0.53,荤素搭配,低,主食,0.02,0.44,0.25,0.68,猪肉,5,健康
1353,8,2.24,18-22,女,0.23,0.08,0.14,0.16,荤素搭配,中,小吃,0.05,0.11,0.52,0.76,面食,9,健康
1379,18,5.0,28-35,女,0.06,0.56,0.08,0.9,素食,低,汤,0.12,0.72,0.07,0.92,猪肉,12,不健康
1070,16,2.93,28-35,女,0.42,0.17,0.4,0.34,素食,低,小吃,0.74,0.02,0.96,0.34,牛肉,11,一般
1425,5,5.0,18-22,女,0.21,0.86,0.6,0.57,无特殊要求,低,汤,0.1,0.52,0.72,0.7,牛肉,14,一般
1487,13,1.42,28-35,女,0.05,0.0,0.35,0.24,素食,高,汤,0.7,0.31,0.87,0.34,蔬菜,13,一般
1196,19,4.79,23-27,女,0.18,0.77,0.95,0.1,素食,中,小吃,0.74,0.34,0.36,0.51,蔬菜,18,不健康
1269,3,5.0,23-27,男,0.39,0.49,0.99,0.21,荤素搭配,高,小吃,0.72,0.9,0.76,0.05,蔬菜,19,不健康
